2757,OverlaySource::onVisibilityResolved doesn't run when videoplayer plays video file through hardware overlay,Obsolete,NA,NA,Defect,/u/108926738751531221177/,Mon May 25 00:02:02 2009,Thu Aug 27 05:18:21 2009;Sun Jun 23 11:39:44 2013,2757_hc1;2757_hc2
2758,Can't control surface's rotation(not activity),Obsolete,NA,NA,Defect,/u/108926738751531221177/,Mon May 25 00:20:32 2009,Thu Aug 27 05:15:13 2009;Sun Jun 23 11:39:44 2013,2758_hc1;2758_hc2
2759,Can't set camera's parameters in MediaRecorder class,Obsolete,NA,NA,Defect,/u/108926738751531221177/,Mon May 25 00:24:52 2009,Thu Aug 27 05:17:24 2009;Sun Jun 23 11:39:44 2013,2759_hc1;2759_hc2
2760,Input method service or AppWidget service bricks phone,Obsolete,NA,NA,Defect,/u/109268634529656483446/,Mon May 25 04:19:51 2009,Mon May 25 04:55:55 2009;Mon Aug 24 16:09:06 2009;Sat Sep 19 09:08:20 2009;Sun Jun 23 11:39:44 2013,2760_hc1;2760_hc2;2760_hc3;2760_hc4
2761,Satellite view max zoom level one notch above possible,WrongForum,NA,NA,Defect,/u/108801113211822517699/,Mon May 25 07:48:08 2009,Mon Jul  6 20:25:35 2009;Mon Aug 24 16:30:39 2009;Fri Aug 28 15:32:33 2009;Sun Dec 27 13:06:42 2009;Sun Dec 27 13:15:19 2009;Sat Jun  8 10:13:28 2013,2761_hc1;2761_hc2;2761_hc3;2761_hc4;2761_hc5;2761_hc6
2762,Re-reported: Issue 717: Unable to pause activity (NPE error) in notepad3.NoteEdit,Obsolete,sm...@android.com,NA,Defect,/u/102236377515783240402/,Mon May 25 09:52:52 2009,Wed Aug 26 12:40:44 2009;Fri May 31 16:36:43 2013;Thu Dec 25 09:21:45 2014,2762_hc1;2762_hc2;2762_hc3
2763,Documentation Error: How to apply Dialog Theme to Activity,Released,NA,NA,Defect,/u/106114474559090102475/,Mon May 25 11:10:08 2009,Tue Jun  9 16:32:34 2009;Tue Jun  9 16:41:11 2009;Thu Aug 27 05:17:10 2009;Sun Jun 23 07:42:56 2013,2763_hc1;2763_hc2;2763_hc3;2763_hc4
2764,DNS client problem in 1.5 emulator causes spurious unknown host exceptions,Obsolete,to...@android.com,NA,Defect,/u/109415091149307349348/,Mon May 25 12:29:54 2009,Mon May 25 13:03:59 2009;Thu May 28 09:38:29 2009;Mon Jul 13 10:11:43 2009;Thu Jul 30 07:26:05 2009;Mon Aug 24 08:27:42 2009;Thu Sep  3 09:17:10 2009;Fri Sep  4 15:58:18 2009;Fri Sep  4 15:59:14 2009;Fri Sep 18 02:07:19 2009;Sun Sep 20 04:14:02 2009;Mon Oct 26 08:06:11 2009;Sun Nov  1 08:19:53 2009;Fri Nov  6 12:06:40 2009;Thu Apr  8 23:56:08 2010;Mon Jun 21 03:31:40 2010;Mon Jun 21 03:47:49 2010;Wed Jun 23 17:30:43 2010;Wed Jun 23 20:17:29 2010;Fri Jun 25 21:54:31 2010;Sun Aug  8 23:44:20 2010;Thu Aug 19 10:58:01 2010;Thu Sep  2 12:09:20 2010;Thu Oct 28 18:27:08 2010;Thu Oct 28 18:28:37 2010;Mon Nov 29 13:33:19 2010;Mon Nov 29 14:22:44 2010;Fri Jan 14 22:18:29 2011;Tue Jul 22 04:15:15 2014;Wed Oct  8 09:36:37 2014;Thu Dec 25 09:21:45 2014,2764_hc1;2764_hc2;2764_hc3;2764_hc4;2764_hc5;2764_hc6;2764_hc7;2764_hc8;2764_hc9;2764_hc10;2764_hc11;2764_hc12;2764_hc13;2764_hc14;2764_hc17;2764_hc18;2764_hc19;2764_hc20;2764_hc21;2764_hc22;2764_hc24;2764_hc25;2764_hc26;2764_hc27;2764_hc28;2764_hc29;2764_hc30;2764_hc31;2764_hc32;2764_hc33
2765,"Pioneer DEH-P6100BT Stereo Bluetooth ""Skipping""",Obsolete,NA,NA,Defect,/u/TheBeast.13@gmail.com/,Mon May 25 13:34:36 2009,Wed May 27 13:22:04 2009;Wed May 27 13:25:00 2009;Tue Jun  2 01:01:49 2009;Wed Jun  3 05:01:05 2009;Wed Jun  3 06:54:15 2009;Thu Jun  4 07:35:40 2009;Thu Jun  4 23:04:49 2009;Fri Jun  5 07:26:05 2009;Wed Jun 17 07:56:51 2009;Wed Jun 17 15:24:16 2009;Tue Jun 23 12:24:24 2009;Sat Jul  4 07:03:43 2009;Sat Jul  4 07:20:13 2009;Thu Jul  9 11:06:32 2009;Tue Jul 14 14:54:10 2009;Tue Aug  4 07:28:49 2009;Fri Aug  7 18:06:18 2009;Fri Aug 21 19:08:50 2009;Mon Aug 24 13:39:27 2009;Thu Aug 27 10:05:50 2009;Fri Sep  4 00:28:45 2009;Wed Sep  9 09:03:06 2009;Wed Sep  9 11:21:17 2009;Mon Sep 14 03:17:33 2009;Fri Sep 18 13:04:19 2009;Sat Sep 19 22:22:04 2009;Sun Sep 20 09:10:12 2009;Mon Sep 21 04:21:01 2009;Tue Sep 22 02:38:55 2009;Tue Sep 22 02:46:16 2009;Tue Sep 22 09:48:38 2009;Tue Sep 22 12:13:40 2009;Sat Oct 10 09:18:50 2009;Sat Oct 10 19:58:30 2009;Sat Oct 10 19:58:45 2009;Tue Oct 13 04:02:59 2009;Mon Nov  9 10:59:11 2009;Mon Nov  9 12:05:37 2009;Mon Dec  7 13:40:36 2009;Fri Jan  8 22:37:40 2010;Tue Mar  2 13:10:17 2010;Fri Mar  5 20:57:49 2010;Thu Apr  8 02:25:44 2010;Fri Jul 23 15:47:15 2010;Sun Aug  8 07:32:30 2010;Sat Aug 28 15:54:54 2010;Tue Sep  7 19:47:17 2010;Fri Sep 24 09:41:15 2010;Sat Sep 25 06:56:04 2010;Sat Jun  8 15:53:35 2013,2765_hc1;2765_hc2;2765_hc3;2765_hc4;2765_hc5;2765_hc6;2765_hc7;2765_hc8;2765_hc9;2765_hc10;2765_hc11;2765_hc12;2765_hc13;2765_hc14;2765_hc15;2765_hc16;2765_hc17;2765_hc18;2765_hc19;2765_hc20;2765_hc21;2765_hc22;2765_hc23;2765_hc24;2765_hc25;2765_hc26;2765_hc27;2765_hc28;2765_hc29;2765_hc30;2765_hc31;2765_hc32;2765_hc33;2765_hc34;2765_hc35;2765_hc37;2765_hc38;2765_hc39;2765_hc40;2765_hc41;2765_hc42;2765_hc43;2765_hc44;2765_hc45;2765_hc46;2765_hc47;2765_hc48;2765_hc49;2765_hc50;2765_hc51
2766, Movie.decodeStream(is) is returning NULL after updating to 1.5 SDK it's fine in 1.1,Released,NA,NA,Defect,/u/105320886704337321213/,Mon May 25 20:19:23 2009,Mon May 25 22:12:38 2009;Tue Jul 14 08:16:34 2009;Thu Jul 23 23:40:55 2009;Mon Jul 27 01:57:37 2009;Tue Jul 28 22:37:43 2009;Thu Jul 30 23:11:19 2009;Tue Aug  4 03:55:32 2009;Fri Aug 21 19:24:39 2009;Wed Dec  2 22:26:07 2009;Thu Dec  3 02:58:21 2009;Thu Mar 25 06:58:11 2010;Sun Jun 23 07:42:56 2013,2766_hc1;2766_hc2;2766_hc3;2766_hc5;2766_hc6;2766_hc7;2766_hc8;2766_hc9;2766_hc10;2766_hc11;2766_hc12;2766_hc13
2767,Multiplication of Message Recipiants,Duplicate,NA,NA,Defect,/u/102263957350913303029/,Tue May 26 04:46:38 2009,Mon Jun  1 07:59:45 2009;Tue Jun  2 01:07:51 2009;Wed Aug 26 08:17:19 2009;Mon Aug 31 11:42:47 2009,2767_hc1;2767_hc2;2767_hc3;2767_hc4
2768,decodeByteStream with a valid wbmp fails to load correctly,NotEnoughInformation,NA,NA,Defect,/u/115247510390752665746/,Tue May 26 07:01:24 2009,Wed Aug 26 12:40:34 2009;Wed Aug 26 12:50:36 2009;Mon Apr 19 06:38:58 2010;Sat Jun  8 07:28:11 2013,2768_hc1;2768_hc2;2768_hc3;2768_hc4
2769,OpenGL methods glLineWidth & glLineWidthx have no effect.,Obsolete,NA,NA,Defect,/u/alistair.rutherford/,Tue May 26 08:02:27 2009,Tue May 26 14:16:12 2009;Mon Aug 24 09:01:13 2009;Thu Sep 17 09:03:18 2009;Sun Sep 20 15:57:18 2009;Thu May 20 08:03:03 2010;Wed Jul 21 03:37:42 2010;Wed Aug  4 15:37:23 2010;Mon Sep 20 09:04:56 2010;Fri Nov  5 16:48:25 2010;Thu Jun  2 02:13:58 2011;Thu Dec 25 09:21:45 2014,2769_hc1;2769_hc2;2769_hc3;2769_hc4;2769_hc5;2769_hc6;2769_hc7;2769_hc8;2769_hc9;2769_hc10;2769_hc11
2770,InflaterInputStream throws NPE on skip when the stream is created from ZipFile,Released,e...@google.com,,NA,/u/116146776669338526435/,Tue May 26 08:38:22 2009,Tue May 26 11:09:39 2009;Wed Aug  5 10:20:57 2009;Sat Aug 15 15:20:33 2009;Wed Aug 26 08:17:11 2009;Fri Sep 18 13:04:57 2009;Mon Dec  6 18:05:47 2010;Fri Sep 16 02:45:49 2011;Mon Dec  3 12:35:43 2012,2770_hc1;2770_hc2;2770_hc3;2770_hc4;2770_hc5;2770_hc6;2770_hc8;2770_hc9
2771,Disabled EditText can still be edited using on-screen keyboard,Obsolete,NA,NA,Defect,/u/113230182590322656199/,Tue May 26 14:13:25 2009,Mon Aug 24 08:22:34 2009;Sat Sep 19 07:10:35 2009;Wed Dec 16 14:40:41 2009;Mon May 17 12:45:06 2010;Thu Aug 19 07:53:50 2010;Sat Aug 21 10:03:46 2010;Mon Oct  4 22:40:13 2010;Thu Oct 14 17:20:27 2010;Tue Oct 26 10:43:31 2010;Tue Oct 26 10:54:26 2010;Thu Feb 10 11:15:18 2011;Mon Feb 21 07:09:12 2011;Mon Feb 21 07:40:10 2011;Mon Feb 21 07:44:51 2011;Mon Feb 21 14:54:38 2011;Fri Feb 25 17:02:32 2011;Fri Feb 25 17:26:47 2011;Sat Feb 26 03:30:00 2011;Sat Feb 26 11:13:58 2011;Thu Dec 25 09:21:45 2014,2771_hc1;2771_hc2;2771_hc3;2771_hc4;2771_hc5;2771_hc6;2771_hc7;2771_hc8;2771_hc9;2771_hc10;2771_hc11;2771_hc12;2771_hc13;2771_hc14;2771_hc15;2771_hc16;2771_hc17;2771_hc18;2771_hc19;2771_hc20
2772,TabHost.clearAllTabs() corrupts mTabWidget,Obsolete,NA,NA,Defect,/u/112690561104952014329/,Tue May 26 15:09:40 2009,Tue May 26 15:55:23 2009;Thu Aug 27 05:16:18 2009;Wed Oct  7 13:22:48 2009;Wed Oct  7 13:46:52 2009;Wed Oct  7 15:12:41 2009;Mon Oct 19 16:04:48 2009;Sun Mar 21 01:00:24 2010;Thu Apr  1 02:53:46 2010;Sun Apr  4 11:28:19 2010;Sun Apr  4 15:49:32 2010;Thu Jun 17 08:55:28 2010;Sun Jul 25 08:31:29 2010;Tue Nov  2 12:03:40 2010;Tue Jul 19 09:59:40 2011;Fri Feb 10 01:52:49 2012;Thu Dec 25 09:21:45 2014,2772_hc1;2772_hc2;2772_hc3;2772_hc4;2772_hc5;2772_hc6;2772_hc7;2772_hc8;2772_hc9;2772_hc10;2772_hc11;2772_hc12;2772_hc13;2772_hc14;2772_hc15;2772_hc16
2773,Deleting An Application with A Shared User Id deletes Permissions for Other Applications,Released,NA,NA,Defect,/u/109835893526290462422/,Tue May 26 16:48:13 2009,Tue May 26 16:53:19 2009;Tue May 26 17:02:40 2009;Wed May 27 06:35:06 2009;Wed May 27 09:18:46 2009;Wed May 27 09:25:41 2009;Wed May 27 21:12:24 2009;Thu May 28 00:44:47 2009;Fri May 29 08:21:51 2009;Thu Jul 30 11:50:39 2009;Wed Aug 26 09:19:28 2009;Tue Sep  1 13:59:01 2009;Tue Sep  1 15:07:02 2009;Tue Sep  1 15:26:14 2009;Sat Sep 19 08:58:10 2009;Sat Sep 19 09:27:41 2009;Fri Nov 20 11:58:14 2009,2773_hc1;2773_hc2;2773_hc3;2773_hc4;2773_hc5;2773_hc6;2773_hc7;2773_hc9;2773_hc10;2773_hc11;2773_hc12;2773_hc13;2773_hc14;2773_hc15;2773_hc16;2773_hc17
2774,Vista G1 doesn't pop up as debug device,WorkingAsIntended,to...@android.com,NA,Defect,/u/107063838262354772485/,Tue May 26 17:01:21 2009,Tue May 26 17:23:12 2009;Thu Jul 16 20:17:31 2009;Thu Aug 20 20:42:25 2009;Fri Jan 14 23:07:29 2011,2774_hc1;2774_hc2;2774_hc3;2774_hc4
2775,GroupMembership.GROUP_ID entries wiped when contacts synced to gmail,Declined,NA,NA,Defect,/u/107113363710214302322/,Wed May 27 00:00:37 2009,Thu Aug 27 05:16:10 2009;Fri Aug 28 13:57:20 2009;Fri May 21 15:47:09 2010;Sat May 22 08:15:02 2010,2775_hc1;2775_hc2;2775_hc3;2775_hc4
2776,"Need improve SDK API to support ""use7bitOnly"" feature",Obsolete,NA,NA,Enhancement,/u/102771774972432635539/,Wed May 27 02:39:37 2009,Thu Aug 20 20:42:43 2009;Wed Aug 26 12:40:28 2009;Sat Sep 19 06:07:50 2009;Thu Dec 25 09:21:45 2014,2776_hc1;2776_hc2;2776_hc3;2776_hc4
2777,Media scanner cannot display chinese,Obsolete,NA,NA,Defect,/u/115534598075140392969/,Wed May 27 02:40:41 2009,Tue Jun  2 01:26:33 2009;Thu Aug  6 08:40:36 2009;Mon Aug 17 06:52:21 2009;Mon Aug 17 16:56:02 2009;Mon Aug 24 09:01:29 2009;Sun Sep 20 09:57:05 2009;Fri Mar  5 01:48:33 2010;Wed Mar 31 02:48:43 2010;Sun Apr  4 03:39:11 2010;Wed Apr 28 03:42:16 2010;Sun Jun 27 01:06:08 2010;Sun Aug  1 02:07:36 2010;Wed Aug 11 20:52:08 2010;Thu Sep  2 18:18:43 2010;Sun Oct 24 15:06:03 2010;Sat Nov  6 02:44:16 2010;Sat Jan  1 23:23:57 2011;Wed Jan 19 12:51:33 2011;Wed Feb 16 15:02:16 2011;Wed Mar  2 00:37:32 2011;Wed Mar  2 00:39:54 2011;Sat Jun  4 17:23:32 2011;Wed Sep 14 17:31:29 2011;Sun Sep 25 20:57:21 2011;Tue Oct 11 20:15:27 2011;Sat Feb 18 03:27:10 2012;Thu Aug 30 05:15:20 2012;Sat Jun  8 01:15:24 2013;Wed Dec  3 14:35:18 2014,2777_hc1;2777_hc2;2777_hc3;2777_hc4;2777_hc5;2777_hc6;2777_hc7;2777_hc8;2777_hc9;2777_hc10;2777_hc11;2777_hc12;2777_hc13;2777_hc14;2777_hc15;2777_hc16;2777_hc17;2777_hc18;2777_hc19;2777_hc20;2777_hc21;2777_hc22;2777_hc23;2777_hc24;2777_hc25;2777_hc26;2777_hc29;2777_hc30;2777_hc31
2778,NinePatchDrawable/nine-patch does not support android:alpha element in XMl,Obsolete,NA,NA,Defect,/u/117594486111528158574/,Wed May 27 06:41:59 2009,Thu Aug 27 05:16:01 2009;Sun Jun 23 11:39:44 2013,2778_hc1;2778_hc2
2779,Email app reports inaccurate message counts,Obsolete,NA,NA,Defect,/u/106429534847318012114/,Wed May 27 06:55:54 2009,Wed Aug 26 12:40:17 2009;Thu Aug 27 21:33:43 2009;Sun Jun 23 11:39:44 2013,2779_hc1;2779_hc2;2779_hc3
2780,Creating/Editing Contacts manually(not sync-ing) Problem,Obsolete,NA,NA,Defect,/u/112716242414131638769/,Wed May 27 10:04:10 2009,Fri Jun  5 20:32:58 2009;Wed Aug 26 12:40:09 2009;Mon Aug 31 14:19:00 2009;Sun Jun 23 11:39:44 2013,2780_hc1;2780_hc2;2780_hc3;2780_hc4
2781,HorizontalScrollView documentation error,Obsolete,sm...@android.com,NA,Defect,/u/115360903730078543732/,Wed May 27 23:34:09 2009,Thu Aug 27 05:15:52 2009;Thu Dec  1 13:38:42 2011;Fri May 31 16:36:39 2013;Thu Dec 25 09:21:45 2014,2781_hc1;2781_hc2;2781_hc3;2781_hc4
2782,Socket.setSoTimeout() does not work when phone is sleeping and on battery power,WorkingAsIntended,e...@google.com,,NA,/u/117280600360526724254/,Thu May 28 00:17:10 2009,Thu May 28 00:47:22 2009;Sun May 31 21:46:51 2009;Wed Aug 26 12:40:00 2009;Mon Dec 14 18:24:18 2009;Sat May 15 11:59:54 2010;Wed Mar  9 10:21:31 2011;Mon Dec  3 12:35:43 2012,2782_hc1;2782_hc2;2782_hc3;2782_hc4;2782_hc5;2782_hc6;2782_hc7
2783,Add support for additional test runner parameters to Eclipse test runner,Obsolete,chabbydr...@gmail.com,NA,Enhancement,/u/100460841810277701765/,Thu May 28 00:24:07 2009,Thu Aug 20 18:40:59 2009;Mon Aug 24 17:33:19 2009;Mon Jul 21 15:20:24 2014;Thu Dec 25 09:21:45 2014,2783_hc1;2783_hc2;2783_hc3;2783_hc4
2784,No message indicator sound even when in call volume is at its highest,Obsolete,NA,NA,Defect,/u/107835225664394226615/,Thu May 28 05:23:59 2009,Thu Aug 27 05:15:43 2009;Sat Sep 19 10:15:15 2009;Sun Jun 23 11:39:44 2013,2784_hc1;2784_hc2;2784_hc3
2785,"No indicator sound when text msg received, email received, or during incoming call-waiting ",Obsolete,NA,NA,Defect,/u/107835225664394226615/,Thu May 28 05:30:38 2009,Wed Aug 26 12:39:41 2009;Sat Sep 19 09:22:20 2009;Sun Jun 23 11:39:44 2013,2785_hc1;2785_hc2;2785_hc3
2786,"Audio routing problem, audio not routed back to extusb after phone call",Obsolete,NA,NA,Defect,/u/marcquimby/,Thu May 28 05:43:53 2009,Wed Jun  3 23:33:28 2009;Mon Jun 22 16:56:34 2009;Fri Jul 17 01:28:55 2009;Fri Aug 21 05:07:18 2009;Mon Aug 24 08:27:55 2009;Thu Aug 27 10:40:26 2009;Wed Sep 16 09:57:27 2009;Tue Nov 30 23:09:00 2010;Wed Dec  1 00:00:39 2010;Mon Apr  4 13:21:57 2011;Thu Dec 25 09:21:45 2014,2786_hc1;2786_hc2;2786_hc3;2786_hc4;2786_hc5;2786_hc6;2786_hc7;2786_hc8;2786_hc10;2786_hc11;2786_hc12
2787,MediaPlayer.create() call cannot be used for most video purposes,Obsolete,NA,NA,Defect,/u/hamiltont/,Thu May 28 06:43:06 2009,Wed Aug 26 08:17:00 2009;Sun Jun 23 11:56:27 2013,2787_hc1;2787_hc2
2788,Different UI behavoir between Activity and InputMethodService (test code and video provided)  ,Obsolete,NA,NA,Defect,/u/www.rzr.online.fr/,Thu May 28 08:18:03 2009,Mon Jul 20 01:15:52 2009;Wed Aug 26 12:39:32 2009;Sun Jun 23 11:39:44 2013,2788_hc1;2788_hc2;2788_hc3
2789,Call ended automaticly,Obsolete,NA,NA,Defect,/u/102298200070547079955/,Thu May 28 08:28:04 2009,Sat Jul 11 18:10:31 2009;Wed Aug  5 06:14:46 2009;Sun Aug 16 10:53:36 2009;Wed Aug 26 09:19:20 2009;Thu Aug 27 10:15:31 2009;Thu Aug 27 13:49:25 2009;Tue Sep 22 02:44:09 2009;Tue Sep 22 02:48:43 2009;Tue Nov 17 11:31:04 2009;Fri Dec  4 16:07:57 2009;Tue Mar 23 19:14:23 2010;Sun Apr 18 22:44:36 2010;Tue Jun 15 05:52:05 2010;Mon Jun 21 17:44:22 2010;Fri Sep 17 03:22:46 2010;Sat Oct  2 09:12:57 2010;Mon Dec 27 10:59:03 2010;Sat Mar  5 23:32:40 2011;Thu Mar 10 12:13:57 2011;Thu Mar 10 12:38:23 2011;Mon Mar 14 23:45:28 2011;Mon Jun  6 13:58:56 2011;Mon Jun  6 22:01:04 2011;Sat Jun 11 20:25:52 2011;Sun Oct  9 03:54:23 2011;Mon Nov  7 15:30:03 2011;Wed Aug  8 22:02:13 2012;Wed Sep  5 00:59:28 2012;Mon Oct 21 11:58:29 2013;Mon Oct 21 12:40:15 2013;Mon Jun  2 20:24:27 2014;Thu Sep  4 11:32:31 2014;Fri Nov 21 08:50:13 2014;Thu Dec 25 09:21:45 2014,2789_hc1;2789_hc2;2789_hc3;2789_hc4;2789_hc5;2789_hc6;2789_hc7;2789_hc8;2789_hc9;2789_hc10;2789_hc11;2789_hc12;2789_hc13;2789_hc14;2789_hc15;2789_hc16;2789_hc17;2789_hc18;2789_hc19;2789_hc20;2789_hc21;2789_hc22;2789_hc23;2789_hc24;2789_hc25;2789_hc26;2789_hc28;2789_hc29;2789_hc30;2789_hc31;2789_hc32;2789_hc33;2789_hc34;2789_hc35
2790,"""ant uninstall"" always fails (android-sdk-mac_x86-1.5_r2)",Released,NA,NA,Defect,/u/101719975766985472397/,Thu May 28 10:16:42 2009,Wed Jul 22 14:37:09 2009;Wed Sep 16 11:54:09 2009,2790_hc1;2790_hc2
2791,*Enhancement Request* Theme Creator,Declined,to...@android.com,NA,Enhancement,/u/112492220768952837320/,Thu May 28 10:56:53 2009,Mon Aug 24 16:09:27 2009;Thu Aug 27 10:26:49 2009;Fri Jan 14 23:05:13 2011;Mon May 20 11:13:00 2013,2791_hc1;2791_hc2;2791_hc3;2791_hc4
2792,flagNoExtractUi doesn't seem to work,Obsolete,NA,NA,Defect,/u/109415091149307349348/,Thu May 28 13:31:06 2009,Wed Aug 26 12:39:26 2009;Sun Jun 23 11:56:27 2013;Mon Aug 19 14:29:36 2013,2792_hc1;2792_hc2;2792_hc3
2793,Bitmap.compress fails with gif images,Released,reed%and...@gtempaccount.com,NA,Defect,/u/116801762300794813096/,Thu May 28 15:24:11 2009,Fri May 29 04:41:06 2009;Thu Jun  4 22:23:41 2009;Wed Aug 26 12:39:18 2009;Wed Aug 26 12:49:00 2009;Mon Apr 19 06:37:31 2010;Thu May  6 01:45:15 2010;Sun Dec 18 23:52:15 2011;Sun Jun 23 07:42:57 2013,2793_hc1;2793_hc2;2793_hc3;2793_hc4;2793_hc5;2793_hc7;2793_hc8;2793_hc9
2794,Camera Preview Callback memory Issue,Obsolete,NA,NA,Defect,/u/105802999538866273206/,Thu May 28 19:35:01 2009,Fri Jun 12 18:59:14 2009;Fri Jun 12 19:47:25 2009;Fri Aug 21 19:22:17 2009;Fri Oct  2 02:12:45 2009;Fri Oct  2 06:05:53 2009;Fri Oct  2 06:17:32 2009;Fri Oct  2 06:42:05 2009;Fri Oct  2 06:55:37 2009;Fri Oct  2 07:13:25 2009;Fri Oct  2 07:15:01 2009;Thu Dec  3 23:04:43 2009;Fri Jan  8 16:57:42 2010;Mon Feb  1 01:21:47 2010;Mon Feb  1 01:26:33 2010;Mon Feb  1 01:39:47 2010;Tue Feb  2 11:22:23 2010;Tue Feb  2 13:02:57 2010;Tue Feb  2 18:14:54 2010;Wed Feb  3 00:15:43 2010;Wed Feb  3 16:04:02 2010;Thu Feb  4 00:30:15 2010;Sun Feb  7 13:00:32 2010;Sat Feb 20 04:00:26 2010;Sun Feb 28 05:49:58 2010;Thu Mar 18 05:39:04 2010;Thu Mar 18 08:15:20 2010;Thu Apr  1 04:35:17 2010;Thu Apr  1 05:58:15 2010;Thu Apr  1 06:15:02 2010;Thu Apr  1 06:24:23 2010;Sat Apr 24 21:38:53 2010;Fri May 21 02:36:07 2010;Fri May 21 04:01:15 2010;Fri May 21 05:55:23 2010;Fri Jun  4 07:33:53 2010;Sun Jun  6 15:40:39 2010;Tue Jun  8 21:04:52 2010;Fri Sep 17 14:10:03 2010;Tue Jun 12 06:17:46 2012;Sun Jun 23 19:34:18 2013;Sun Jun 23 19:34:28 2013;Thu Dec 25 09:21:45 2014,2794_hc1;2794_hc2;2794_hc3;2794_hc4;2794_hc5;2794_hc6;2794_hc7;2794_hc8;2794_hc9;2794_hc10;2794_hc11;2794_hc12;2794_hc13;2794_hc14;2794_hc15;2794_hc16;2794_hc17;2794_hc18;2794_hc19;2794_hc20;2794_hc21;2794_hc22;2794_hc23;2794_hc24;2794_hc25;2794_hc26;2794_hc28;2794_hc29;2794_hc30;2794_hc31;2794_hc32;2794_hc33;2794_hc34;2794_hc35;2794_hc36;2794_hc37;2794_hc38;2794_hc39;2794_hc40;2794_hc42;2794_hc43;2794_hc44
2795,Missing drawables from 1.5_r2 SDK,Declined,NA,NA,Defect,/u/evancharlton/,Thu May 28 23:09:38 2009,Thu May 28 23:15:49 2009;Sun May 31 19:46:32 2009;Mon Feb  1 16:53:24 2010;Fri May 28 15:24:28 2010,2795_hc1;2795_hc2;2795_hc3;2795_hc4
2796,after installing the update my gtalk ison is missing ,NotEnoughInformation,NA,NA,Defect,/u/102901084409113141390/,Fri May 29 05:37:23 2009,Mon Aug 24 15:29:14 2009;Tue Nov 24 14:16:29 2009;Wed Nov 25 05:46:04 2009;Sat Jun  8 07:18:41 2013,2796_hc1;2796_hc2;2796_hc3;2796_hc4
2797,Scanner/Input Stream not reaching new line statements correctly.,Unreproducible,e...@google.com,,NA,/u/102117001025564543315/,Fri May 29 05:54:02 2009,Fri May 29 05:57:28 2009;Mon Jun  1 10:50:06 2009;Thu Aug 27 05:15:32 2009;Wed Sep 23 17:45:14 2009;Sat Oct  3 08:15:27 2009;Tue Nov  3 18:13:02 2009;Sat May 15 11:54:05 2010;Mon Dec  3 12:35:43 2012,2797_hc1;2797_hc2;2797_hc3;2797_hc4;2797_hc5;2797_hc6;2797_hc7;2797_hc8
2798,"CPM plugin registration not working as given in the doc. After CPM plugin registration using PVMFCPMPluginFactoryRegistryClient, OsclComponentRegistry close session get called and not able to find the factory registered...(log attached)",Obsolete,NA,NA,Defect,/u/110449384838181798023/,Fri May 29 05:58:06 2009,Wed Aug 26 12:39:09 2009;Sun Jun 23 11:39:44 2013,2798_hc1;2798_hc2
2799,Screen Hang if No Network Coverage when trying to Call,Obsolete,NA,NA,Defect,/u/105402891573350131518/,Fri May 29 12:54:33 2009,Thu Aug 27 05:12:33 2009;Thu Aug 27 11:35:33 2009;Sun Jun 23 11:39:44 2013,2799_hc1;2799_hc2;2799_hc3
2800,Using GZIPInputStream breaks next HttpURLConnection,Released,e...@google.com,,NA,/u/106250762035158784863/,Fri May 29 17:56:58 2009,Wed Aug 26 08:16:55 2009;Tue Nov 24 14:53:38 2009;Sat May 15 11:57:21 2010;Fri May 28 03:08:55 2010;Mon Dec  6 18:01:56 2010;Mon Dec  3 12:35:43 2012,2800_hc1;2800_hc2;2800_hc3;2800_hc4;2800_hc5;2800_hc6
2801,TelephonyManager.getNeighboringCellInfo() failure,Obsolete,NA,NA,Defect,/u/101040570909290605071/,Fri May 29 19:42:03 2009,Mon Jun  1 12:16:18 2009;Wed Jun 10 08:33:05 2009;Fri Jun 12 07:55:40 2009;Wed Aug 26 12:39:02 2009;Thu Aug 27 10:20:52 2009;Sun Jun 23 11:56:27 2013,2801_hc1;2801_hc2;2801_hc3;2801_hc4;2801_hc5;2801_hc6
2802,Links don't get marked as visited in the browser,Released,cary%and...@gtempaccount.com,NA,Defect,/u/100377285734682211321/,Fri May 29 22:28:22 2009,Mon Aug 17 08:59:45 2009;Wed Aug 19 17:09:10 2009;Thu Aug 27 09:29:16 2009;Thu Oct  1 08:05:57 2009;Fri Jul  2 10:39:50 2010;Mon Aug 23 11:06:06 2010,2802_hc1;2802_hc2;2802_hc3;2802_hc4;2802_hc5;2802_hc6
2803,MMS app crashes when given a file// URI,Obsolete,NA,NA,Defect,/u/117594486111528158574/,Sat May 30 02:50:39 2009,Thu Aug 27 05:14:41 2009;Mon Aug 31 18:59:54 2009;Sun May  2 11:25:05 2010;Sun Jun 23 11:39:44 2013,2803_hc1;2803_hc2;2803_hc3;2803_hc4
2804,Please start a D-BUS session bus,Obsolete,NA,NA,Enhancement,/u/106843490573094236420/,Sat May 30 06:15:53 2009,Wed Jul 15 01:47:58 2009;Thu Aug 20 19:21:52 2009;Mon Aug 24 09:59:59 2009;Wed Apr 14 18:22:51 2010;Fri Mar  4 14:34:55 2011;Thu Dec 25 09:21:45 2014;Thu Dec 25 12:27:45 2014,2804_hc1;2804_hc2;2804_hc3;2804_hc4;2804_hc5;2804_hc6;2804_hc7
